name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
Kristine Smith,89,56,67,55,6,69,60
Dawn Harris,67,65,69,66,2,87,60
Catherine Russell,94,98,90,59,2,55,80
Amy Vargas,93,53,61,89,2,50,80
Kelly Romero,97,100,59,55,4,93,60
David Jones,64,73,56,61,6,62,60
Bruce Sawyer,64,52,94,84,4,92,20
Manuel Christensen,93,78,93,51,5,85,60
Jennifer Thompson,82,79,57,61,5,86,60
Jacob Wilkins,69,95,97,60,2,91,60
Jennifer Lopez,67,61,60,79,2,78,20
Joshua Ferguson,96,66,67,79,8,72,20
Trevor Carey,56,87,61,51,4,60,60
Elizabeth Boyd,56,52,86,72,2,95,20
Steve Garcia,70,54,71,96,7,68,20
Stanley Brady,75,94,96,54,8,93,60
Mrs. Tonya Jacobs,92,86,92,91,7,98,20
Stephanie Johnson,96,72,76,71,3,75,20
Kelly Johns,60,65,90,72,4,74,20
Kenneth Fischer,64,98,95,71,3,98,20
Joseph Patel,58,55,100,70,2,51,80
Erin Rodriguez,60,83,81,70,3,80,20
Thomas Williams,90,60,90,83,2,89,20
Sarah Harvey,97,87,54,74,2,50,80
Anthony Kelly,55,65,65,65,6,73,60
Heather Hayes,60,84,78,81,6,96,20
Marissa Hodge,95,79,86,83,8,83,20
David Taylor,68,96,60,79,8,82,20
Kyle Flores,70,80,89,66,5,54,80
Jacob Johnston,63,56,61,87,7,63,20
Daniel Lawrence,51,71,89,64,4,68,60
Joshua Evans,78,82,79,58,8,59,80
Jasmine Boone,75,53,69,52,4,73,60
Thomas Morris,67,75,84,59,4,98,60
Brandon Adkins,61,52,81,97,7,80,20
Mary Hernandez,87,81,71,78,3,54,80
Timothy Watts,68,88,97,85,6,91,20
Michelle Moody,60,52,94,59,2,65,60
Brian Foley,54,55,65,93,8,70,20
Antonio Baldwin,100,82,77,75,3,96,20
Rebecca Leonard,57,82,97,80,8,73,20
Clayton Alexander,76,51,75,88,8,91,20
Dr. Tonya Larson PhD,59,61,60,82,2,89,20
Natalie Henson,79,99,77,58,5,54,80
Patrick Costa,94,53,56,89,2,87,20
Dylan Hebert,84,92,63,50,5,84,60
Curtis Morris,53,93,76,81,3,51,80
Christopher Velasquez,68,81,94,84,3,55,80
Amy Stevens,92,95,94,95,2,89,20
Christine Cooper,82,54,69,87,1,50,80
Richard Hudson,78,89,82,76,2,68,20
Eric Howell,50,59,90,56,1,85,60
Dustin Potts,67,56,69,81,7,54,80
Paul Bailey,80,77,61,52,7,74,60
Stephen Barron,72,86,88,96,1,66,20
Alexis Ferrell,73,85,93,70,7,90,20
Jason Wright,54,93,88,98,6,83,20
Richard Rodgers,98,52,85,70,6,68,20
Becky Wilson,61,83,99,78,3,96,20
Julie Aguilar,79,77,51,63,5,73,60
Craig Campos,87,81,76,51,5,56,80
Sarah Gordon,74,86,94,86,5,85,20
Sharon Bailey,63,91,75,55,5,73,60
Marcus Henderson,78,100,85,54,5,80,60
Michael Bush,62,62,55,50,7,94,60
Mary Fuller MD,86,84,92,97,7,61,20
Steven Smith,52,95,85,57,1,63,60
Annette Garrett,86,74,60,77,6,81,20
Angela Berry,99,56,67,77,7,97,20
Tamara Smith,95,100,60,53,1,98,60
Mitchell White,83,77,54,98,8,81,20
Kenneth Horn Jr.,77,67,51,82,4,59,80
Jillian Smith,100,64,76,72,4,55,80
Rebecca Huang,52,69,52,68,8,52,80
James Harris,68,53,96,88,2,72,20
Austin Ray,64,91,95,56,4,95,60
Tammy Perez,94,86,90,72,5,88,20
Amy Warner,52,60,70,51,2,60,60
Kimberly Lewis,78,68,79,90,1,92,20
Christopher Sheppard,73,53,52,74,2,81,20
Lori Blevins,99,59,65,87,3,80,20
Steven Jordan,65,61,80,52,8,61,60
Daniel Cervantes,88,80,97,100,3,76,20
Charles Gonzalez,100,61,98,72,1,76,20
Kelly Nelson,80,56,64,76,4,75,20
Christine Cross,97,99,56,94,8,83,20
Patrick Garcia,95,50,64,100,6,93,20
Lorraine Soto,55,77,82,62,1,50,80
Sheena Baker,72,55,64,80,2,94,20
William Lewis,57,55,85,78,2,73,20
Gregory Fritz,50,99,95,54,2,58,80
Andrew Jones,98,83,83,95,8,66,20
Jennifer Greene,72,53,98,51,7,79,60
Angela Wheeler,50,67,68,92,2,71,20
Cynthia Boyd,79,59,91,78,4,72,20
Kenneth Richards,60,80,81,60,7,99,60
Andrew Ramos,72,64,65,62,1,68,60
Zachary Martinez,86,53,56,55,5,51,80
Terrance Green,90,56,73,54,4,61,60
Betty Garcia,68,95,67,51,7,54,80
Renee Smith,66,82,73,62,5,91,60
Amy Taylor,79,53,92,57,7,77,60
Ann Weiss,78,60,99,69,2,68,60
Julie Brown,58,63,54,89,5,82,20
Katherine Smith,67,94,98,57,5,100,60
Angela Wagner,68,73,95,91,2,74,20
Jeffery Hays,73,97,65,70,5,64,20
Richard Romero,85,97,55,96,4,57,80
Lisa Ruiz,93,60,98,99,3,52,80
Laura Griffin,60,67,86,99,6,61,20
Robin Harmon MD,69,75,100,94,3,60,20
Brett Price,99,100,90,65,2,78,60
James Murphy,59,75,95,78,4,99,20
David Green,81,92,94,97,7,74,20
Kristen Hamilton,87,56,85,79,3,100,20
Margaret Travis,70,67,75,78,7,94,20
Steven Morris,77,78,64,57,1,80,60
Daisy Adams,90,97,87,64,8,67,60
Brian Henry,65,69,69,79,4,69,20
Joe Diaz,79,72,95,93,2,67,20
Michael Mayo,58,95,68,67,7,61,60
Tracy Callahan,96,85,54,60,4,72,60
James Mclaughlin,72,95,89,93,2,65,20
Leah Hernandez DVM,71,97,63,77,6,86,20
Michele Lucero,58,63,75,100,3,70,20
Ashley Davis,75,91,52,55,7,58,80
Michael Holt,93,59,71,89,4,73,20
Kristopher Rogers,69,59,72,84,1,51,80
Kelly Carpenter,76,55,85,59,3,92,60
Jacob Rodriguez,84,57,57,69,2,86,60
Julie Lara DVM,57,50,82,73,5,84,20
Tommy Scott,89,67,52,86,4,55,80
Donald Underwood,69,74,78,62,3,70,60
Lisa Newman,80,62,93,100,5,78,20
Morgan Smith,84,97,77,86,2,95,20
Rebecca Peterson,100,75,96,75,4,79,20
Laura Rivera,50,95,75,80,3,93,20
Kimberly Carter,70,87,100,91,3,50,80
Jessica Castaneda,88,57,100,58,4,50,80
April Cruz,89,90,88,65,8,53,80
Yolanda Day,62,91,68,58,7,64,60
Yvonne Morris,66,82,88,78,1,52,80
Ronald Smith,83,85,64,83,6,53,80
Matthew Barker,68,80,96,62,1,96,60
Gavin Andrews,62,79,94,79,4,85,20
Lindsey Garza,86,72,67,94,6,55,80
Danielle Bell,85,67,65,92,8,72,20
Andrew Franco,74,51,96,64,8,65,60
Andrew Smith,86,96,93,81,8,83,20
Kimberly Jackson,96,67,62,100,2,54,80
Chad Orr,76,75,55,75,3,83,20
Christopher Farmer,89,66,94,54,8,69,60
Dana Powell,84,80,73,51,1,55,80
Carrie Sanford,71,96,62,74,6,56,80
Larry Bolton,70,50,67,66,2,92,60
Amanda Young,85,85,85,97,5,73,20
Daisy Willis,91,73,95,58,2,53,80
Jesse Smith,50,92,75,98,4,58,80
Sue Cannon,54,94,69,85,7,75,20
Amy Malone,50,98,91,74,6,78,20
Henry Davis,91,82,53,55,5,77,60
Philip Moore,67,82,68,76,3,83,20
Gina Obrien,63,71,87,50,8,87,60
Hannah Marquez,75,79,54,82,8,78,20
Erica Erickson,65,73,76,99,2,68,20
Ashley Brown,80,84,95,97,1,69,20
Logan Ortega,52,95,52,51,6,99,60
Darren Novak,90,100,88,79,1,73,20
Robert Smith,68,58,96,74,4,96,20
Trevor Carr,72,97,53,90,4,70,20
Bryan Welch,60,94,64,80,1,65,20
Holly Webb,52,72,65,90,6,76,20
Jacob Wong,62,86,70,53,4,98,60
Mark King,85,94,96,92,1,79,20
Lisa Hodges,80,69,94,50,4,93,60
Jared Taylor,54,54,63,78,1,51,80
Sarah Davidson,95,67,90,57,1,94,60
Sheila Weber,79,92,81,65,6,77,60
Joseph Martinez,93,89,58,100,4,72,20
Jacob Kelley,59,52,56,67,7,94,60
Stephen Orr,92,52,77,82,6,52,80
Dr. Nathan Bean,76,85,55,61,3,97,60
Anthony Faulkner,55,53,94,60,1,59,80
Joshua Johnson,51,55,51,62,2,93,60
Alicia Taylor,80,59,60,59,5,94,60
Carolyn Jensen,69,56,67,84,6,76,20
Bethany Guerrero,64,81,64,96,8,95,20
Martha May,78,75,97,97,6,98,20
Jeffrey Rivera,74,75,64,67,6,65,60
Michele Shelton,80,73,82,90,4,90,20
Darren Cohen,90,91,97,59,5,66,60
Jason Powell,52,96,100,57,3,89,60
Jason Anderson,99,85,69,74,2,63,20
Frederick Brown,87,87,55,54,5,97,60
Shawn Graham,81,73,64,70,3,83,20
Carlos Hicks,82,92,79,72,7,72,20
Laura Moreno,72,81,96,52,8,78,60
Gabriel Barnes,68,93,61,99,4,70,20
Carol Acosta,65,70,92,71,7,55,80
Jackson Wiley,70,77,50,68,6,62,60
Thomas Walton,71,78,71,85,3,67,20
Jeremy Shaw,86,88,60,52,1,86,60
Lisa Michael,68,99,61,55,8,76,60
Margaret Terry,54,84,58,57,7,64,60
Desiree Peterson,52,91,97,88,5,90,20
Thomas Anderson,61,91,72,98,7,50,80
Joseph Lowe,87,64,92,85,7,99,20
Jeffery Garner,62,87,96,73,4,59,80
Kimberly Pena,99,92,84,90,8,100,20
Jessica Wood,94,97,100,77,7,77,20
Paul Perez,78,85,76,89,8,62,20
Kaylee Mclean,67,79,78,96,5,66,20
Janet Gomez,57,54,73,53,5,99,60
Ann Greer,62,76,71,85,4,100,20
Adrian Mercer,92,80,65,74,8,62,20
Benjamin Hernandez,88,84,92,60,6,55,80
Brent Stewart,56,98,63,89,6,65,20
Kimberly Nunez,53,69,58,72,7,97,20
Richard Herrera,73,90,86,89,6,81,20
Kristine Diaz,92,72,58,59,4,88,60
Mary Harris,54,95,92,78,1,65,20
Christopher Adkins,85,53,76,70,8,50,80
Erin Roberson,61,84,92,82,8,67,20
Kevin Mendoza,62,77,56,69,2,94,60
Kevin Velasquez,55,53,58,50,2,95,60
Mark Glover,84,53,79,80,6,69,20
Melinda Dyer,82,73,65,98,2,56,80
Phillip Brooks,66,53,61,96,1,67,20
Ronald Moore,68,81,51,58,1,64,60
Alexander Soto,56,87,60,77,3,53,80
Nicole Turner,73,67,63,61,6,99,60
Kristy Nichols,56,91,69,65,3,88,60
Robert Scott,51,98,57,65,6,67,60
Jessica Robbins,73,54,63,73,8,84,20
Jennifer Hill,59,96,75,63,1,73,60
David Wright,80,80,66,86,7,51,80
Bethany Jackson,87,59,84,95,5,91,20
Darrell Jones,51,84,66,86,3,97,20
Lisa Copeland,79,87,58,76,5,92,20
Tanner Sutton,56,71,68,53,5,91,60
Brittany Wilcox,61,71,72,81,6,77,20
Sherri Hawkins,82,96,95,85,8,78,20
Madison Burton,96,78,67,75,1,52,80
Caleb Jackson,72,98,98,82,5,81,20
Sarah Harrison,65,66,99,82,1,85,20
Stephanie Smith,51,94,99,65,5,71,60
Joseph Wright,54,61,75,71,5,64,20
Brian James DDS,79,91,76,87,5,95,20
Jesse Roth,70,54,94,69,7,53,80
Ashley Sellers,59,84,81,79,3,91,20
Brian Houston,95,67,69,94,2,65,20
Martha Mitchell,66,69,78,70,4,53,80
Jennifer Carter,50,95,62,85,3,87,20
Robert Harris,61,72,85,95,6,68,20
Dennis Williams,75,53,64,89,5,75,20
Karen Roberson,99,92,57,55,5,55,80
Kaitlyn Watson,54,65,65,59,1,93,60
Brandon Bauer,91,77,86,76,5,50,80
James Mcdonald,70,69,67,55,6,64,60
Sharon Harrington,56,100,69,86,1,73,20
April Peterson,61,82,70,95,3,83,20
Douglas Gray,52,80,93,81,5,72,20
Rebecca Collins,84,89,75,90,3,57,80
Steven Randall,74,90,73,79,1,69,20
Joy Osborn,89,72,85,94,3,100,20
Joseph Long,53,65,90,91,1,66,20
Andrea Bruce,78,63,73,60,1,65,60
Barbara Acosta,54,97,53,53,1,97,60
Kimberly Jones,62,99,86,98,3,68,20
Sean Valdez,89,98,85,92,1,50,80
Sarah Harrington,75,60,59,67,8,61,60
Steven Jones,91,96,91,65,1,81,60
John Bennett,61,62,55,79,4,75,20
Lance Schaefer,96,60,61,98,1,60,20
Cameron Parsons,54,55,54,51,7,89,60
Robert Gardner PhD,68,52,86,73,4,70,20
Anna Brewer,78,50,54,74,1,85,20
Michael Ford,86,88,97,78,3,76,20
Keith Huber,80,90,98,87,4,91,20
Dr. Larry Jimenez,73,78,68,88,4,58,80
Patrick Thomas,81,71,68,81,4,92,20
Donna Bradford,87,77,94,59,3,75,60
Brandon Walls,50,97,92,62,2,52,80
Kenneth Berg,52,91,82,96,1,75,20
Mark Bell,53,72,90,59,8,83,60
Frances Brown,75,74,76,68,3,69,60
Shannon Bryan,78,98,83,84,8,85,20
Christopher Jones,78,64,76,50,5,82,60
Matthew Elliott,86,63,69,91,2,76,20
Dana Martinez,57,64,85,96,5,86,20
Jeffrey Ferguson,51,100,66,68,2,50,80
Victor Scott,84,76,87,96,3,64,20
Chad Reed,60,84,50,54,1,68,60
Samuel Rivera,58,61,89,75,5,54,80
Darryl Torres,66,51,73,66,5,72,60
Stephen Ramirez,82,50,58,76,7,71,20
Danielle Morris,96,94,65,81,5,99,20
Cody Allen,71,51,100,83,2,64,20
Carrie Stevenson,54,89,62,71,2,77,20
Daniel Ware,63,77,56,94,3,95,20
Dawn Hurley,60,78,99,100,5,93,20
Michael Guzman,95,79,94,87,5,62,20
Jennifer Newton,87,55,61,92,8,84,20
Dawn Fox,50,52,98,71,4,80,20
Michael Simmons,76,90,78,85,2,97,20
Sheila Wilson PhD,50,84,83,51,8,50,80
Harold White,61,92,82,79,1,69,20
William Fox,91,79,74,64,6,84,60
Troy Mccall,63,89,86,64,3,66,60
George Rodriguez,59,99,67,68,4,64,60
Annette Smith,75,54,70,70,8,67,20
Mrs. Tiffany Brown,65,88,55,96,2,99,20
Melissa Powell,66,66,86,96,6,100,20
Angelica Oneill,60,60,61,56,5,91,60
Kerry York,52,64,62,61,1,99,60
Michael Ross,100,81,94,80,7,98,20
Tracy Thomas,99,64,99,87,6,92,20
Charles White DDS,67,60,62,96,4,100,20
John Wood,72,72,91,72,1,65,20
Frederick Long,68,84,52,66,7,63,60
Amanda Adams,79,73,70,87,3,50,80
Alicia Hamilton DDS,59,65,66,95,8,75,20
Fred Forbes,92,80,77,90,8,92,20
Aaron Daniel,75,56,91,86,7,82,20
Emily Browning DDS,81,68,57,65,6,56,80
Nicholas Banks,83,82,93,69,7,94,60
Roger Webster,91,69,79,53,5,56,80
Michael Rodriguez,85,52,51,99,4,95,20
Miranda Powell,62,53,71,51,5,52,80
Nancy Hammond,50,65,51,67,3,53,80
Hannah Davis,96,52,81,78,3,99,20
Gregory Smith,98,70,88,70,2,77,20
Alison Jones,69,69,63,67,5,88,60
Heather Graves,59,87,92,69,5,97,60
April Flowers,55,68,72,65,3,89,60
Emily Parker,94,79,67,94,6,77,20
Leah Hudson,92,74,74,52,6,60,60
Jessica Palmer,69,59,52,69,8,99,60
Angela Mitchell,85,80,53,82,6,100,20
Denise Fuentes,85,89,82,67,2,81,60
Kelly Valentine,60,78,56,65,2,76,60
Brenda Martin,95,76,54,81,1,79,20
Sharon Scott,56,89,86,82,2,62,20
Stephanie Reynolds,69,59,90,60,5,72,60
Krista Bowman,78,73,69,69,3,73,60
Jordan Gonzales,94,100,88,60,8,67,60
Stephanie Walker,72,66,57,69,8,59,80
Rhonda Franklin,56,90,69,57,8,98,60
Robert Carney,85,50,98,52,8,74,60
Adam Sosa,81,66,61,78,6,61,20
Tracy Russell,58,51,100,73,4,88,20
Scott Meyer MD,50,80,100,93,6,68,20
Cheyenne Miller,76,85,87,77,2,51,80
Cody Mclaughlin,96,52,93,94,1,50,80
Stephanie Moore,56,80,60,65,8,73,60
John Bishop,57,69,100,76,4,73,20
Gloria Edwards,75,78,56,65,2,53,80
Cheryl Weiss,85,50,56,57,5,75,60
Thomas Frank,66,89,76,58,4,98,60
Benjamin Hicks,60,72,78,80,5,93,20
David Knight,78,69,95,83,1,59,80
Jon Nunez,80,98,64,52,3,88,60
Tony Henderson,50,51,64,71,6,97,20
Nicole Adams,87,58,86,52,4,73,60
Samuel Pierce,71,72,88,69,2,61,60
Diana Hines,69,56,77,74,1,77,20
Ms. Elizabeth Paul MD,84,59,78,96,2,74,20
Nicole Browning,92,91,61,71,7,70,20
Frank Morris,98,64,97,74,3,76,20
John Fischer,98,53,100,92,5,94,20
Zachary Young,94,82,78,50,8,78,60
Carl Figueroa,74,96,63,89,6,53,80
Kristine Watson,79,79,63,97,8,85,20
John Joseph,70,91,52,85,1,64,20
Todd Ellis,89,83,89,75,5,90,20
Alexandria Bryant,73,56,70,72,2,84,20
Cynthia Taylor,51,74,53,65,1,68,60
Kelsey Miranda,51,68,86,96,2,84,20
Mary Hart,52,93,85,68,5,92,60
Heather Gaines,81,74,72,80,2,71,20
Janice Castaneda,65,62,66,61,1,100,60
Heather Mcbride,71,86,60,60,1,87,60
Susan Castro MD,50,81,57,58,1,92,60
David Mendez,78,57,62,58,1,91,60
Daniel Harris,62,75,60,59,7,74,60
Anna Black,93,58,58,90,3,54,80
Donald Sellers,92,80,58,95,8,77,20
Rebekah Walton MD,86,50,70,86,7,74,20
Katie Salazar,50,98,95,90,2,96,20
Allison Brown,56,57,86,69,5,73,60
Crystal Cooper,67,97,96,90,5,95,20
Allison James,87,53,94,57,4,78,60
Pamela Bender,70,52,53,60,8,78,60
Alexis Jones,51,80,68,91,8,86,20
James Goodman,63,89,51,80,7,51,80
Aaron Gray,95,86,56,93,2,56,80
Brady Williams,85,72,75,69,7,57,80
Alicia Kelly,85,96,97,58,7,96,60
Ruth Fuentes,87,71,77,56,3,66,60
Jeffrey Martin,74,99,91,54,8,56,80
Kyle Jones,80,58,81,98,8,84,20
Linda Schmitt,59,87,72,97,2,83,20
Richard Carey,83,61,66,70,8,61,20
Jeffrey Farley,60,92,50,72,7,73,20
Martin Holt,69,64,91,50,5,89,60
Carl Duncan,75,62,72,94,3,61,20
Vincent Byrd,92,90,98,57,5,60,60
Monica Singh,74,53,83,91,7,57,80
Jacqueline Hancock,54,64,77,64,8,51,80
Diana Riggs,89,74,74,97,6,66,20
Rhonda Blair,71,64,89,91,6,75,20
Joshua Harrington,89,65,78,91,1,90,20
Mitchell Scott,77,66,53,95,1,77,20
Wesley Ross,55,63,78,65,6,68,60
Jack Crawford,76,62,71,70,6,96,20
Barbara Gibson,82,98,93,66,4,63,60
Kathleen Mendoza,50,88,79,79,1,83,20
Tracy Savage,74,71,94,98,1,85,20
Dawn Harris,96,57,63,92,8,56,80
Kylie Barnes,95,75,74,56,4,75,60
Christina Moore,94,66,84,64,1,58,80
Mrs. Cynthia Lewis,52,81,52,98,8,59,80
Dustin Noble,59,76,97,85,1,91,20
Sarah Simpson,86,57,76,98,6,61,20
Joshua Roberson,60,80,68,95,1,58,80
Mario Vargas,53,52,96,82,7,53,80
Amy Bryant,95,85,57,68,7,64,60
Heather Allen,61,99,96,61,1,85,60
Justin Davis,75,94,55,63,4,71,60
Kristy Kelly,59,59,71,53,1,96,60
Gary Rowe,88,88,96,82,6,78,20
Maria Taylor,60,58,94,55,7,67,60
Kara Barton,69,99,51,64,6,93,60
Shannon Craig,75,57,78,55,5,63,60
Justin Arnold,61,93,59,100,8,70,20
Christopher Fernandez,95,85,87,57,8,95,60
Sherri Hunt,70,69,61,52,2,64,60
Alison Walters,77,54,50,81,6,53,80
Heidi Martinez,71,64,99,56,7,95,60
Jose Cooley,55,96,72,77,8,70,20
Logan Todd,65,50,75,96,1,53,80
Roy Rogers,77,51,54,64,4,66,60
Michael Martinez,72,68,67,95,4,52,80
Scott Richardson,75,93,78,93,6,53,80
Marissa Lewis,87,85,73,59,4,53,80
Yvonne Pham,67,95,85,79,7,99,20
Curtis Vance,100,90,78,67,6,76,60
Robert Wood,93,63,65,52,8,50,80
Douglas Nelson,73,69,95,99,4,52,80
Amy Kelly,66,64,51,52,7,58,80
Linda Reed,79,56,59,74,5,68,20
Sarah Soto,84,61,85,84,1,90,20
Nicole Sheppard,64,95,93,90,5,78,20
Anthony Lewis,90,92,60,98,5,58,80
John Adams,89,64,81,76,5,93,20
Angel Silva,96,60,78,70,2,54,80
Donald Cook,95,89,96,50,3,89,60
Mrs. Michelle Hebert,94,82,89,98,5,61,20
Jared Bell,81,89,57,78,4,96,20
Jessica Lin,75,84,85,67,8,52,80
Scott Kaufman,61,94,64,95,4,69,20
Jose Daniels,87,86,52,54,3,57,80
Erika Stokes,94,82,93,84,1,83,20
Gerald Hall,65,96,88,57,6,71,60
Andrea Peck,78,89,78,89,7,70,20
Alexander Fowler,92,51,77,99,8,83,20
Kelly Stevenson,86,50,69,89,2,96,20
Nicole Pruitt,98,78,77,83,2,83,20
William Pugh,90,88,56,50,3,95,60
Robert Wagner,63,73,100,86,4,77,20
Sheryl Harris,73,61,62,72,4,86,20
Steven Patrick,86,72,86,60,3,86,60
Jason Green,63,90,83,65,7,92,60
Gregory Burnett,100,98,57,90,8,64,20
Mrs. Angela Castro DVM,96,52,87,52,1,61,60
Zachary Johnson PhD,95,83,58,67,8,96,60
Robert Blackburn,69,90,59,56,5,70,60
Robert Caldwell,79,75,65,51,5,87,60
Thomas Hale,59,57,61,61,5,53,80
Jeffrey Ellis,80,76,90,77,4,51,80
Jessica Chen,100,67,83,51,6,83,60
Walter Morris,76,59,86,87,5,69,20
Mr. Roy Williams,68,77,70,73,4,78,20
Mary Davis,99,87,90,88,1,60,20
Andrea Quinn,52,99,98,93,2,85,20
John Guerra,75,80,60,56,2,70,60
Mr. Jordan Brown,99,71,54,58,5,100,60
Kathleen Harrison,94,100,64,63,5,72,60
Aaron Bradford,54,66,57,67,1,74,60
Bonnie Hurley,81,53,52,80,4,75,20
Kathryn Fields,80,58,51,69,3,72,60
April Garrett,65,66,74,64,3,95,60
Jeremy Middleton,76,98,69,67,1,50,80
Martha Perez,77,87,82,60,8,83,60
Brandon Davis,98,71,91,60,5,73,60
Hunter Brown,98,50,81,95,3,82,20
Joe Stewart,82,70,80,82,8,64,20
Kimberly Robinson,77,61,67,52,5,79,60
Jonathan Spencer,61,92,97,77,5,63,20
Brian Mclaughlin,50,85,99,76,2,58,80
Russell Zhang,52,81,74,58,8,53,80
Paul Jones,87,55,72,58,5,88,60
Douglas Padilla,62,57,54,82,7,72,20
Ian Williams,50,72,81,62,8,59,80
Donna Khan,59,52,83,57,5,92,60
Michele Odonnell,89,93,65,89,4,89,20
Benjamin Davis,92,66,82,82,2,64,20
Katie Edwards,83,99,93,69,3,86,60
Elizabeth Diaz,79,64,63,54,3,91,60
Robert Thompson,77,68,96,56,7,73,60
Michele Bauer,100,93,100,57,4,84,60
Carolyn Watkins,68,96,55,68,7,52,80
Wanda Nelson,81,95,76,96,7,76,20
Scott Garcia,84,61,78,76,5,100,20
Thomas Smith,90,71,88,60,2,80,60
Shannon Stokes,89,51,85,72,5,52,80
Tonya Walker,97,94,53,57,4,62,60
Lauren Brown,52,54,83,57,7,69,60
Elizabeth Bryant,55,73,86,92,4,52,80
Bryan Velasquez,57,66,68,85,7,71,20
Jason Elliott,100,78,62,60,7,63,60
Stephanie Johnson,51,95,93,99,3,57,80
Adam Lynch,91,73,73,79,3,67,20
Bruce Rogers,76,73,51,99,5,55,80
David Mcbride,63,92,71,86,5,81,20
Wendy Martin,90,54,95,72,2,94,20
Nancy Higgins,93,90,92,81,2,50,80
Melissa Mccullough,63,76,76,58,8,97,60
Barbara Mack,52,72,76,64,3,71,60
Stephanie Durham,62,97,94,60,2,72,60
Andrew Brady,95,67,99,59,8,69,60
Jason Smith,80,96,52,67,3,70,60
Amy Johnston,92,97,67,88,7,78,20
Adam Thompson,50,97,61,93,5,61,20
Cheyenne Bryan,67,69,69,98,7,60,20
Jeffrey Martinez,72,57,67,78,4,55,80
Kristopher Turner,89,87,51,68,6,85,60
Jose Hughes,66,69,50,83,3,59,80
Robert Garrison,99,90,55,90,3,94,20
Savannah Buchanan,60,61,97,100,3,67,20
Victoria Barnett,55,81,99,50,7,73,60
Rachel Mason,91,97,93,97,5,68,20
Robert Williams,92,66,67,60,8,69,60
Christopher Lynn,57,55,91,82,4,100,20
Michael Perez,51,55,76,97,3,69,20
Catherine Ramirez,85,93,74,92,7,80,20
Ashley Bailey,60,62,62,86,4,79,20
Chad Fleming,53,86,62,52,6,65,60
Catherine Swanson,80,65,98,71,8,50,80
Rebecca Herman,55,68,69,56,1,50,80
Elizabeth Kennedy,91,64,66,79,4,69,20
Amanda Andrews,94,57,100,88,6,62,20
Carol Davies,74,68,85,89,1,70,20
Christopher Chapman,79,61,64,85,7,94,20
Tiffany Bryant,75,74,80,84,6,87,20
Michael Wright,82,89,87,59,2,74,60
Timothy Hobbs,76,94,57,93,7,68,20
Shawn Perry,86,65,66,58,2,100,60
Chad Craig,51,73,56,74,8,57,80
Ashley Gomez,93,54,62,78,3,58,80
Sabrina Martin,94,83,72,57,1,56,80
Anthony Hurley,85,77,75,86,5,82,20
Jennifer Arias,95,86,88,70,1,76,20
Anna Dunlap,71,77,73,66,6,57,80
Natalie Gallagher,57,90,98,90,2,77,20
Aaron Thompson,58,71,84,71,4,97,20
Michael Christensen,56,92,68,86,8,71,20
Donna Edwards,79,57,68,97,5,87,20
Barbara Johnson,84,74,74,95,3,74,20
Elizabeth Maddox,65,91,74,81,5,87,20
Molly Mcgee MD,99,91,86,92,2,95,20
Steven Bond,69,57,83,84,6,96,20
Shane Myers,75,54,76,95,6,55,80
Christopher Ritter,62,82,53,90,4,83,20
Ashley Hanson,60,82,79,66,7,50,80
Kristine Lyons,74,83,95,63,2,90,60
James Holder,66,73,82,80,1,95,20
Howard Moses,98,76,94,88,4,73,20
Cynthia Moore,99,50,91,53,6,69,60
Courtney Peterson,89,70,80,84,8,71,20
Christopher Wright,69,55,58,57,2,71,60
Antonio Campbell,89,85,66,92,4,53,80
Tracy Scott,53,76,85,59,1,61,60
Kevin Garcia DDS,75,94,86,65,8,82,60
Heather Peters,62,96,96,100,8,93,20
Jared Ortiz,71,66,53,73,2,58,80
Melanie Snyder,61,58,99,64,8,80,60
Justin Greene,71,78,95,53,7,61,60
Mrs. Alyssa Hodges,55,75,78,86,5,86,20
Victoria Carlson,80,75,89,52,2,60,60
Sandra Gray,70,66,74,71,8,77,20
Matthew Nelson,81,80,72,82,6,73,20
Julia Wallace,74,94,99,92,8,96,20
Michael Miller,91,53,60,85,8,57,80
Tyler Foster,70,85,78,89,3,100,20
Allison Lewis,89,83,53,69,1,59,80
Mary Chen,77,52,96,75,2,68,20
Brenda Gardner,66,71,76,83,1,76,20
Gregory Williams,72,56,92,95,4,79,20
Valerie Fuller,88,57,58,51,2,71,60
Ashley Taylor DVM,62,81,86,74,7,77,20
Monica Perez,72,73,89,58,8,95,60
Donna Brock,64,55,85,85,2,99,20
Stephanie Gomez,86,95,62,70,5,62,20
Laura Villegas,83,79,61,73,1,96,20
Keith Pollard,96,87,84,65,6,68,60
Nancy Jordan,52,90,85,60,1,76,60
Matthew Lindsey,54,80,63,62,8,87,60
David Tucker,77,57,75,98,1,89,20
Michael Brown,73,91,62,83,8,70,20
Julie Jennings,80,81,55,66,5,96,60
Angela Miller,71,56,59,88,3,74,20
Chad Chapman,71,75,63,69,7,63,60
Donald Morales,94,70,93,51,6,57,80
Michael Mcmahon,83,87,98,80,1,68,20
Barbara Neal,58,72,96,98,8,73,20
Molly Leach,54,85,74,50,8,91,60
Andrew Hudson,61,79,67,92,2,72,20
Stacey Long,51,92,72,60,8,75,60
Eric Phillips,68,53,72,51,6,86,60
Diana Smith,78,72,50,65,7,63,60
